LOCATION,MEASURE,TIME,Value,Flag Codes
ESP,USD_CAP,1988,121.057,
ESP,USD_CAP,1989,137.413,
ESP,USD_CAP,1990,154.269,
ESP,USD_CAP,1995,225.894,
ESP,USD_CAP,1996,242.473,
ESP,USD_CAP,1997,264.692,
ESP,USD_CAP,1998,284.806,
ESP,USD_CAP,1999,304.884,B
ESP,USD_CAP,2000,322.041,
ESP,USD_CAP,2001,341.886,
ESP,USD_CAP,2002,375.405,
ESP,USD_CAP,2003,412.778,B
ESP,USD_CAP,2004,424.38,
ESP,USD_CAP,2005,439.206,
ESP,USD_CAP,2006,469.511,
ESP,USD_CAP,2007,485.437,
ESP,USD_CAP,2008,512.994,
ESP,USD_CAP,2009,531.957,
ESP,USD_CAP,2010,524.963,
ESP,USD_CAP,2011,518.368,
ESP,USD_CAP,2012,512.297,
ESP,USD_CAP,2013,549.259,
ESP,USD_CAP,2014,547.538,
ESP,USD_CAP,2015,572.253,
SWE,USD_CAP,1970,20.418,
SWE,USD_CAP,1971,23.532,
SWE,USD_CAP,1972,27.837,
SWE,USD_CAP,1973,33.314,
SWE,USD_CAP,1974,37.473,
SWE,USD_CAP,1975,41.61,
SWE,USD_CAP,1976,43.743,
SWE,USD_CAP,1977,48.003,
SWE,USD_CAP,1978,51.13,
SWE,USD_CAP,1979,55.579,
SWE,USD_CAP,1980,60.498,
SWE,USD_CAP,1981,67.682,
SWE,USD_CAP,1982,76.451,
SWE,USD_CAP,1983,81.086,
SWE,USD_CAP,1984,82.604,
SWE,USD_CAP,1985,88.457,
SWE,USD_CAP,1986,92.603,
SWE,USD_CAP,1987,101.523,
SWE,USD_CAP,1988,98.76,
SWE,USD_CAP,1989,119.607,
SWE,USD_CAP,1990,125.815,
SWE,USD_CAP,1991,135.181,
SWE,USD_CAP,1992,155.916,
SWE,USD_CAP,1993,177.84,B
SWE,USD_CAP,1994,196.493,
SWE,USD_CAP,1995,214.705,
SWE,USD_CAP,1996,252.227,
SWE,USD_CAP,1997,233.056,
SWE,USD_CAP,1998,269.433,
SWE,USD_CAP,1999,294.6,
SWE,USD_CAP,2000,314.697,
SWE,USD_CAP,2001,348.639,B
SWE,USD_CAP,2002,376.14,
SWE,USD_CAP,2003,378.634,
SWE,USD_CAP,2004,391.6,
SWE,USD_CAP,2005,391.434,
SWE,USD_CAP,2006,426.3,
SWE,USD_CAP,2007,448.828,
SWE,USD_CAP,2008,474.925,
SWE,USD_CAP,2009,478.419,
SWE,USD_CAP,2010,470.326,
SWE,USD_CAP,2011,478.705,
SWE,USD_CAP,2012,496.505,
SWE,USD_CAP,2013,499.194,
SWE,USD_CAP,2014,507.491,
SWE,USD_CAP,2015,518.78,
CHE,USD_CAP,1985,171.227,
CHE,USD_CAP,1986,189.428,
CHE,USD_CAP,1987,172.362,
CHE,USD_CAP,1988,190.12,
CHE,USD_CAP,1989,198.234,
CHE,USD_CAP,1990,213.748,
CHE,USD_CAP,1991,223.999,
CHE,USD_CAP,1992,227.292,
CHE,USD_CAP,1993,240.318,
CHE,USD_CAP,1994,249.578,
CHE,USD_CAP,1995,266.307,B
CHE,USD_CAP,1996,285.052,
CHE,USD_CAP,1997,305.359,
CHE,USD_CAP,1998,316.86,
CHE,USD_CAP,1999,339.043,
CHE,USD_CAP,2000,361.001,
CHE,USD_CAP,2001,383.731,
CHE,USD_CAP,2002,395.506,
CHE,USD_CAP,2003,414.972,
CHE,USD_CAP,2004,430.299,
CHE,USD_CAP,2005,440.715,
CHE,USD_CAP,2006,458.412,
CHE,USD_CAP,2007,491.141,
CHE,USD_CAP,2008,518.695,
CHE,USD_CAP,2009,543.521,
CHE,USD_CAP,2010,824.671,B
CHE,USD_CAP,2011,873.221,
CHE,USD_CAP,2012,914.396,
CHE,USD_CAP,2013,956.715,
CHE,USD_CAP,2014,985.969,
CHE,USD_CAP,2015,1056.053,
TUR,USD_CAP,1981,12.664,
TUR,USD_CAP,1982,13.611,
TUR,USD_CAP,1983,13.762,
TUR,USD_CAP,1984,13.098,
TUR,USD_CAP,1985,12.302,
TUR,USD_CAP,1986,14.455,
TUR,USD_CAP,1987,17.667,
TUR,USD_CAP,1990,43.847,
TUR,USD_CAP,1994,75.335,
TUR,USD_CAP,1999,100.371,B
TUR,USD_CAP,2000,118.272,
GBR,USD_CAP,1970,22.406,
GBR,USD_CAP,1971,24.816,
GBR,USD_CAP,1972,26.713,
GBR,USD_CAP,1973,28.318,
GBR,USD_CAP,1974,34.671,
GBR,USD_CAP,1975,33.655,
GBR,USD_CAP,1976,37.833,
GBR,USD_CAP,1977,41.998,
GBR,USD_CAP,1978,47.027,
GBR,USD_CAP,1979,51.289,
GBR,USD_CAP,1980,58.008,
GBR,USD_CAP,1981,64.956,
GBR,USD_CAP,1982,73.881,
GBR,USD_CAP,1983,81.975,
GBR,USD_CAP,1984,90.486,
GBR,USD_CAP,1985,94.335,
GBR,USD_CAP,1986,99.163,
GBR,USD_CAP,1987,103.709,
GBR,USD_CAP,1988,112.847,
GBR,USD_CAP,1989,119.66,
GBR,USD_CAP,1990,123.408,
GBR,USD_CAP,1991,137.486,
GBR,USD_CAP,1992,156.32,
GBR,USD_CAP,1993,170.23,
GBR,USD_CAP,1994,187.466,
GBR,USD_CAP,1995,184.328,
GBR,USD_CAP,1996,201.152,
GBR,USD_CAP,1997,212.206,B
GBR,USD_CAP,2013,468.513,B
GBR,USD_CAP,2014,480.649,
GBR,USD_CAP,2015,497.394,
USA,USD_CAP,2000,518.109,
USA,USD_CAP,2001,575.975,
USA,USD_CAP,2002,643.351,
USA,USD_CAP,2003,707.226,
USA,USD_CAP,2004,762.271,
USA,USD_CAP,2005,803.701,
USA,USD_CAP,2006,866.302,
USA,USD_CAP,2007,905.301,
USA,USD_CAP,2008,917.815,
USA,USD_CAP,2009,946.894,
USA,USD_CAP,2010,946.859,
USA,USD_CAP,2011,965.58,
USA,USD_CAP,2012,964.237,
USA,USD_CAP,2013,980.864,
USA,USD_CAP,2014,1081.402,
USA,USD_CAP,2015,1162.399,
EST,USD_CAP,1999,95.332,
EST,USD_CAP,2000,110.803,
EST,USD_CAP,2001,126.176,
EST,USD_CAP,2002,148.975,
EST,USD_CAP,2003,157.352,
EST,USD_CAP,2004,187.682,B
EST,USD_CAP,2005,196.655,
EST,USD_CAP,2006,225.173,
EST,USD_CAP,2007,240.063,
EST,USD_CAP,2008,244.933,
EST,USD_CAP,2009,268.334,
EST,USD_CAP,2010,280.186,
EST,USD_CAP,2011,283.959,
EST,USD_CAP,2012,305.562,
EST,USD_CAP,2013,319.351,
EST,USD_CAP,2014,331.543,
EST,USD_CAP,2015,343.486,
ISR,USD_CAP,2006,236.833,B
ISR,USD_CAP,2007,257.901,
ISR,USD_CAP,2008,256.823,
ISR,USD_CAP,2009,272.317,
ISR,USD_CAP,2010,276.113,
ISR,USD_CAP,2011,286.345,
ISR,USD_CAP,2012,298.796,
ISR,USD_CAP,2013,313.203,
SVN,USD_CAP,2002,358.67,
SVN,USD_CAP,2003,362.285,
SVN,USD_CAP,2004,383.638,
SVN,USD_CAP,2005,406.336,
SVN,USD_CAP,2006,425.293,
SVN,USD_CAP,2007,415.215,
SVN,USD_CAP,2008,443.436,
SVN,USD_CAP,2009,465.075,
SVN,USD_CAP,2010,472.268,
SVN,USD_CAP,2011,482.969,
SVN,USD_CAP,2012,509.632,
SVN,USD_CAP,2013,526.46,
SVN,USD_CAP,2014,492.577,
SVN,USD_CAP,2015,500.567,
LVA,USD_CAP,2004,180.294,
LVA,USD_CAP,2005,182.984,
LVA,USD_CAP,2006,209.574,
LVA,USD_CAP,2007,277.258,
LVA,USD_CAP,2008,234.848,
LVA,USD_CAP,2009,253.112,
LVA,USD_CAP,2010,279.009,
LVA,USD_CAP,2011,287.478,
LVA,USD_CAP,2012,293.962,
LVA,USD_CAP,2013,321.85,B
LVA,USD_CAP,2014,351.889,
LVA,USD_CAP,2015,383.852,
LTU,USD_CAP,2004,243.511,
LTU,USD_CAP,2005,281.439,
LTU,USD_CAP,2006,298.436,
LTU,USD_CAP,2007,312.933,
LTU,USD_CAP,2008,340.758,
LTU,USD_CAP,2009,356.225,
LTU,USD_CAP,2010,366.563,
LTU,USD_CAP,2011,386.589,
LTU,USD_CAP,2012,448.728,
LTU,USD_CAP,2013,461.178,
LTU,USD_CAP,2014,485.245,
LTU,USD_CAP,2015,504.422,
RUS,USD_CAP,2015,309.9,
