LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,Flag Codes
SVK,2019,24.439,4.4767593217537,27418.508587,A
PRT,2019,60.849,23.408470852486,30185.793435,A
NLD,2019,7.299,1.94,49836.42562,A
IRL,2019,12.133,0.83,47652.074727,A
HUN,2019,27.435,1.88,28664.226467,A
GRC,2019,28.35,1.078,26691.234769,A
FIN,2019,77.873,0.01,42900.04852,A
CZE,2019,14.092,1.94,33222.043062,A
SVK,2019,24.439,4.4767593217537,517.994,A
LUX,2019,10.601,0.7945290235508,43263.059,A
ISL,2019,82.797,2.438,1684.049,A
CZE,2019,14.092,1.94,662.696,A
EST,2019,74.445,0.05,586.888,A
PRT,2019,60.849,23.408470852486,986.679,A
NLD,2019,7.299,1.94,588.269,A
USA,2019,82.725,43.771065455571,11028.43,A
ISR,2019,13.316,16.128,41236.223827,A
BEL,2019,19.807,3.15660171878228,13691.052,A
BEL,2019,19.807,3.15660171878228,56621.428343,A
AUS,2019,14.734,0.95,53670.04007,A
MLT,2013,37.429,3.433,32287.970015,E
CYP,2013,42.599,2.72,30451.794367,A
DNK,2013,6.831,1.37,703.218,A
EST,2013,74.592,2.58,29606.8968135177,A
ISR,2013,22.654,2.8,290.03,A
CHE,2013,24.531,0.68,595.626,A
GBR,2013,14.515,1.78,121922.679624933,A
JPN,2013,18.854,3.46,812.268,A
HUN,2013,28.385,38.444,551.813,A
TUR,2013,78.35,4.98493760435962,947.74,A
CHE,2013,24.531,0.68,5823.259,A
EST,2013,74.592,2.58,316.199,A
CAN,2013,29.091,68.8322534443003,4427.499,A
LUX,2013,12.198,2.06,43403.071752342,A
NOR,2013,7.589,34.549689646017,35727.9216883881,A
IRL,2013,13.256,28.702,25110.6683996593,A
CHN,2013,42.894,0.648948562069282,216.785,A
MEX,2013,22.564,3,17685.3087159295,A
PRT,2013,62.345,7.249,21837.3289527493,A
POL,2013,70.658,3.507,22697.5113102383,A
ZAF,2013,45.652,54.24,986.382,A
NOR,2013,7.589,34.549689646017,68086.415172,A
NZL,2013,12.371,1.867,34662.657787,P
SVN,2013,71.375,37.242,1209.294,A
ISR,2013,22.654,2.8,1730.552,A
IDN,2013,29.142,4.02,60.336,A
GBR,2013,14.515,1.78,4793.42,A
CHE,2013,24.531,0.68,7897.811,A
MEX,2013,22.564,3,225.579,A
IRL,2013,13.256,28.702,9605.984,A
HUN,2013,28.385,38.444,356.59,A
BEL,2013,19.74,0.2,3260.029,A
AUT,2013,74.006,1.972,2602.551,A
CHL,2013,33.638,6.86232817477836,557.761,A
GBR,2013,14.515,1.78,530.788,A
ITA,2013,17.063,1.1329629107104,676.331,A
EST,2013,74.592,2.58,27418.689637,A
CHL,2013,33.638,6.86232817477836,22295.740021,A
POL,2013,70.658,3.507,24028.186721,A
ISL,2013,13.901,2.31,8200.422,A
ISL,2013,13.901,2.31,44404.731588,A
DEU,2013,14.005,1.0582206670883,44993.667838,A
AUT,2013,74.006,1.972,3527.936,A
ZAF,2013,45.652,54.24,524.267,A
ISR,2013,22.654,2.8,787.797,A
IDN,2013,29.142,4.02,84.786,A
EST,2013,74.592,2.58,432.722,A
BRA,2013,55.418,2.726,15480.391683,A
COL,2013,75.587,2.088,225.926,A
CHE,2013,24.531,0.68,1961.499,A
ESP,2013,28.994,47.118683152729,1962.705,A
NOR,2013,7.589,34.549689646017,4664.251,A
NLD,2013,7.668,90.923530115043,3995.567,A
MEX,2013,22.564,3,463.677,A
MEX,2013,22.564,3,538.893,A
LUX,2013,12.198,2.06,716.171,A
KOR,2013,41.743,11.336,1220.906,A
ITA,2013,17.063,1.1329629107104,737.652,A
IRL,2013,13.256,28.702,3035.804,A
HUN,2013,28.385,38.444,1213.611,A
GRC,2013,37.098,0.69,1296.158,A
DNK,2013,6.831,1.37,3814.03,A
CRI,2013,25.107,18.57,14976.246332,A
LVA,2013,39.986,1.422,22637.271116,A
JPN,2013,18.854,3.46,30474.3522723057,A
AUS,2013,64.97,8.751,109973.203362365,D
LVA,2013,39.986,1.422,17050.514849,A
LVA,2013,39.986,1.422,308.948,A
SVN,2013,71.375,37.242,501.439,A
SWE,2013,10.05,0.01,475.572,A
ISL,2013,13.901,2.31,486.27,A
CAN,2013,29.091,68.8322534443003,754.272,A
AUS,2013,64.97,8.751,586.402,D
EST,2013,74.592,2.58,1707.913,A
CHL,2013,33.638,6.86232817477836,1658.112,A
MEX,2013,22.564,3,1002.571,A
LUX,2013,12.198,2.06,4636.665,A
IRL,2013,13.256,28.702,4287.9,A
DNK,2013,6.831,1.37,4517.248,A
SWE,2013,10.05,0.01,30645.2417356805,A
CHL,2013,33.638,6.86232817477836,2249.454,A
POL,2013,70.658,3.507,18512.5629233857,A
BEL,2013,19.74,0.2,128526.928603188,A
CHE,2013,24.531,0.68,38885.3214919277,A
LUX,2013,12.198,2.06,148291.470754545,A
CHE,2013,24.531,0.68,62656.094498,A
LUX,2013,12.198,2.06,72147.053576,A
ITA,2013,17.063,1.1329629107104,36205.072993,A
DNK,2013,6.831,1.37,48223.000169,A
CZE,2013,19.043,0.05,28870.330817,A
CAN,2013,29.091,68.8322534443003,43623.829964,A
BEL,2013,19.74,0.2,44746.985715,A
ESP,2013,28.994,47.118683152729,27075.65674,A
MEX,2013,22.564,3,14918.761767,A
KOR,2013,41.743,11.336,27998.213508,A
DEU,2013,14.005,1.0582206670883,37875.87076,A
AUS,2013,64.97,8.751,38529.325409,D
KOR,2013,41.743,11.336,3181.186,A
SVN,2013,71.375,37.242,310.784,A
SVN,2013,71.375,37.242,29979.618841,A
SWE,2013,10.05,0.01,12591.357,A
ESP,2013,28.994,47.118683152729,8495.25,A
NOR,2013,7.589,34.549689646017,12997.667,A
KOR,2013,41.743,11.336,3189.305,A
DEU,2013,14.005,1.0582206670883,11551.302,A
FRA,2013,14.896,1.698,12775.399,B
CZE,2013,19.043,0.05,30828.526409,A
DNK,2013,6.831,1.37,46742.939663,A
CAN,2013,29.091,68.8322534443003,44298.514462,A
AUT,2013,74.006,1.972,47936.677963,A
IRL,2017,12.584,2.212,1264.498,A
CZE,2017,14.546,0.44,463.617,A
BRA,2017,55.167,0.78,340.44,A
GRC,2017,34.995,16.715045301457,43373.9041386041,A
USA,2017,17.15,0.73,1200.769,A
BEL,2017,23.241,0.03,592.17,A
USA,2017,17.15,0.73,10045.033,A
TUR,2017,77.711,9.26663659877513,1175.655,A
PRT,2017,15.013,10.91,2906.395,A
NOR,2017,85.121,5.079,6234.379,A
NLD,2017,11.049,10.108,5253.774,A
HUN,2017,68.902,0.362,19791.3476692934,A
GBR,2017,79.99,2.35,32296.7468222497,A
LTU,2017,32.645,2.06,728.293,A
IDN,2017,46.678,3.6009571212,116.101,A
IND,2017,66.841,5.9129678481623,195.432,A
NOR,2017,85.121,5.079,93274.2398439303,A
SVN,2017,18.395,4.699,42064.8019713578,A
FRA,2017,16.908,46.068,105537.416024403,A
CHE,2017,10.545,0.02,262607.93424706,A
POL,2017,20.331,10.25,30378.1325012507,A
IRL,2017,12.584,2.212,100889.638268106,A
DEU,2017,15.614,0.31,39272.160169021,A
ZAF,2017,46.945,2.607,13742.155921,A
USA,2017,17.15,0.73,60838.129474,A
EST,2017,24.807,2.51,701.655,A
NZL,2017,13.577,8.97,1011.559,P
MEX,2017,22.965,1.253,210.477,D
MEX,2017,22.965,1.253,459.525,D
IRL,2017,12.584,2.212,589.271,A
DEU,2017,15.614,0.31,764.109,A
FIN,2017,23.582,35.199495942805,802.847,A
AUS,2017,69.027,0.198403973,842.612,A
ZAF,2017,46.945,2.607,14134.028896,A
IDN,2017,46.678,3.6009571212,11073.520666,A
GBR,2017,79.99,2.35,46061.354379,A
NZL,2017,13.577,8.97,7208.91,P
ESP,2017,29.492,22.454,39601.479631,A
NLD,2017,11.049,10.108,8707.089,A
SVK,2017,20.061,1.023,30147.015977,A
NOR,2017,85.121,5.079,64589.163172,A
NZL,2017,13.577,8.97,41994.487818,P
ITA,2017,73.735,0.61,10635.79,A
NLD,2017,11.049,10.108,55089.58143,A
MEX,2017,22.965,1.253,20756.351176,D
LUX,2017,83.952,1.51,114862.528755,A
KOR,2017,41.553,10.107,40957.347064,A
IRL,2017,12.584,2.212,78252.205616,A
FIN,2017,23.582,35.199495942805,47570.270354,A
DNK,2017,83.957,34.893105463941,14874.909,A
CZE,2017,14.546,0.44,6888.612,A
CAN,2017,30.384,57.011969434188,8277.271,A
ROU,2017,20.488,1.108,301.83,A
HRV,2017,82.544,3.22,2318.242,A
CRI,2017,21.255,1.51,1445.438,A
CYP,2017,58.494,1.207,440.257,A
ROU,2017,20.488,1.108,1413.858,A
BGR,2017,36.971,0.0122094,1692.697,A
PER,2017,28.641,4.881,109.158,A
ISR,2017,34.741,32.307,1677.671,A
COL,2017,76.609,17.798174826495,872.91,A
USA,2017,17.15,0.73,8322.319,A
POL,2017,20.331,10.25,633.51,A
GRC,2017,34.995,16.715045301457,883.779,A
DEU,2017,15.614,0.31,933.138,A
DEU,2017,15.614,0.31,5043.35,A
CRI,2017,21.255,1.51,18208.606459,A
BRA,2017,55.167,0.78,1391.372,A
USA,2017,17.15,0.73,254788.952456709,A
SVK,2017,20.061,1.023,27900.2962893546,A
LTU,2017,32.645,2.06,28263.196692,A
SVK,2017,20.061,1.023,521.065,A
PRT,2017,15.013,10.91,436.34,A
KOR,2017,41.553,10.107,574.407,A
ITA,2017,73.735,0.61,594.489,A
JPN,2017,15.785,1.97,4412.852,A
FRA,2017,16.908,46.068,34316.3133231532,A
AUS,2017,69.027,0.198403973,5074.653,A
ZAF,2017,46.945,2.607,1149.499,A
LVA,2017,41.788,3.69,1676.419,A
COL,2017,76.609,17.798174826495,175.053,A
TUR,2017,77.711,9.26663659877513,12154.9985318192,A
SVN,2017,18.395,4.699,24665.9057726375,A
CHL,2017,33.305,3.54,16874.5754201648,A
PRT,2017,15.013,10.91,69694.6984048142,A
SVN,2017,18.395,4.699,35859.403313,A
ISR,2017,34.741,32.307,39155.145073,A
CHL,2017,33.305,3.54,23527.841703,A
GBR,2017,79.99,2.35,45565.745405,A
SWE,2017,14.087,1.316297,52868.780569,A
SVK,2017,20.061,1.023,29603.712695,A
PRT,2017,15.013,10.91,32269.025353,A
NLD,2017,11.049,10.108,54456.400448,A
IRL,2017,12.584,2.212,62270.963568,A
CHL,2017,33.305,3.54,23527.841703,A
POL,2017,20.331,10.25,24949.85695,A
DNK,2017,83.957,34.893105463941,47519.276623,A
CAN,2017,30.384,57.011969434188,39683.192299,A
AUT,2017,25.981,41.871,43961.801513,D
ESP,2017,29.492,22.454,1467.006,A
PRT,2017,15.013,10.91,1189.452,A
POL,2017,20.331,10.25,420.448,A
ESP,2017,29.492,22.454,738.092,A
JPN,2017,15.785,1.97,558.443,A
ISL,2017,18.137,1.2,676.28,A
GRC,2017,34.995,16.715045301457,787.688,A
FRA,2017,16.908,46.068,485.095,A
BEL,2017,23.241,0.03,946.396,A
GBR,2017,79.99,2.35,8969.14,A
PRT,2017,15.013,10.91,7158.439,A
MEX,2017,22.965,1.253,1403.264,D
IRL,2017,12.584,2.212,10664.098,A
IRL,2014,14.067,-3.60536371514515,2980.363,A
HUN,2014,30.112,1.272,1250.128,A
GRC,2014,37.2,3.73,1157.543,A
DNK,2014,6.771,1.56226,3874.565,A
CRI,2014,14.751,18.39,15930.143768,A
LVA,2014,39.106,2.137,23810.006345,A
JPN,2014,84.118,234.3806,30032.2094939555,A
AUS,2014,17.847,0.05,117663.106475561,A
LVA,2014,39.106,2.137,18070.821884,A
LVA,2014,39.106,2.137,343.412,A
SWE,2014,84.028,2.255,487.696,A
ISL,2014,12.971,0.32,466.895,A
CAN,2014,14.744,0.44643434781645,754.336,B
AUS,2014,17.847,0.05,569.455,A
EST,2014,74.814,81.8654313853006,1821.238,A
CHL,2014,58.948,3.105,1754.988,A
MEX,2014,40.872,12.28,989.558,A
LUX,2014,83.476,0.15,4707.036,A
IRL,2014,14.067,-3.60536371514515,4185.871,A
DNK,2014,6.771,1.56226,4589.765,A
SWE,2014,84.028,2.255,31112.0448611177,A
CHL,2014,58.948,3.105,2327.657,A
POL,2014,21.468,2.17,19291.6962637042,A
BEL,2014,12.223,-3.0556821743147,135585.182651024,B
CHE,2014,10.225,99.159790264999,39673.3552406656,A
LUX,2014,83.476,0.15,161291.939392323,A
CHE,2014,10.225,99.159790264999,63346.710682,A
LUX,2014,83.476,0.15,76212.565294,A
ITA,2014,24.575,8.868,36479.158788,A
DNK,2014,6.771,1.56226,49648.01783,A
CZE,2014,18.116,0.807,30272.958882,A
CAN,2014,14.744,0.44643434781645,45014.460327,B
BEL,2014,12.223,-3.0556821743147,45872.275692,B
ESP,2014,23.135,0.57327340972603,28090.491817,A
MEX,2014,40.872,12.28,15590.02156,A
KOR,2014,42.212,2.66,28822.996625,A
DEU,2014,15.791,10.538,39524.657357,A
AUS,2014,17.847,0.05,38260.427807,A
KOR,2014,42.212,2.66,3502.827,A
SVN,2014,12.983,8.502,30872.72888,B
SWE,2014,84.028,2.255,12626.833,A
ESP,2014,23.135,0.57327340972603,8526.889,A
NOR,2014,14.379,34.48979,13657.387,A
KOR,2014,42.212,2.66,3406.083,A
DEU,2014,15.791,10.538,11735.624,A
FRA,2014,76.373,3.594,12961.229,A
DNK,2014,6.771,1.56226,47905.477079,A
CZE,2014,18.116,0.807,32504.217576,A
CAN,2014,14.744,0.44643434781645,45753.782936,B
AUT,2014,19.098,11.902,48813.534409,D
PER,2014,59.595,19.882,242.974,A
ARG,2014,34.225,9.671,625.925,A
HRV,2014,128.664,3.77,18306.267585,A
HRV,2014,128.664,3.77,22041.920146,A
BGR,2014,40.241,2.84,823.496,A
LVA,2014,39.106,2.137,18729.9028265968,A
LVA,2014,39.106,2.137,16092.3778326466,A
HRV,2014,128.664,3.77,318.187,A
BGR,2014,40.241,2.84,566.664,A
CRI,2014,14.751,18.39,193.603,A
AUS,2014,17.847,0.05,1478.071,A
CHN,2014,58.415,0.06,250.01,A
CHL,2014,58.948,3.105,1034.529,A
BRA,2014,55.828,0.4383659476,608.007,A
SWE,2014,84.028,2.255,4088.408,A
PRT,2014,38.2,1.66,969.354,A
JPN,2014,84.118,234.3806,687.437,A
FRA,2014,76.373,3.594,1093.645,A
MLT,2014,61.321,5.571,34318.333679,B
HRV,2014,128.664,3.77,22421.40022,A
FIN,2014,21.984,3.14750818039894,869.622,A
CRI,2014,14.751,18.39,16615.974075,A
ESP,2014,23.135,0.57327340972603,68252.5993606822,A
FIN,2014,21.984,3.14750818039894,58231.7153718624,A
GBR,2014,80.18,0.06,456.257,A
DNK,2014,6.771,1.56226,29543.8327968615,A
FIN,2014,21.984,3.14750818039894,467.218,A
SVK,2014,27.029,0.2,2010.11,A
PRT,2014,38.2,1.66,2537.592,A
KOR,2014,42.212,2.66,2207.542,A
ISL,2014,12.971,0.32,3599.617,A
DEU,2014,15.791,10.538,5153.434,A
COL,2014,76.184,0.81,987.342,A
LVA,2014,39.106,2.137,503.091,A
IDN,2014,35.202,4.13,308.824,A
SVK,2014,27.029,0.2,19547.5004635222,A
CAN,2014,14.744,0.44643434781645,139012.695926351,B
GRC,2014,37.2,3.73,19285.9211138136,A
NLD,2014,11.588,13.073,31934.9987011428,A
ROU,2014,78.996,0.3609577,20624.326685,A
ZAF,2014,46.238,0.70986638466574,11638.387309,A
USA,2014,82.566,0.01,47647.119377,A
BRA,2014,55.828,0.4383659476,346.29,A
DEU,2014,15.791,10.538,3130.743,A
USA,2014,82.566,0.01,1070.433,A
TUR,2014,17.725,0.202,178.451,A
SWE,2014,84.028,2.255,725.884,A
NOR,2014,14.379,34.48979,820.637,A
LUX,2014,83.476,0.15,521.187,A
KOR,2014,42.212,2.66,767.321,A
DNK,2014,6.771,1.56226,613.267,A
CZE,2014,18.116,0.807,374.308,A
TUR,2014,17.725,0.202,2867.576,A
CHE,2014,10.225,99.159790264999,10233.348,A
JPN,2014,84.118,234.3806,8659.545,A
JPN,2014,84.118,234.3806,39559.763471,A
ITA,2014,24.575,8.868,36475.976061,A
HUN,2014,30.112,1.272,25691.527335,A
FRA,2014,76.373,3.594,40144.059485,A
AUS,2014,17.847,0.05,8303.351,A
NLD,2016,81.188,0.28,182858.077668622,A
JPN,2016,12.854,-3.5995727863274,137334.626554046,A
DNK,2016,84.159,53.4259805224841,178349.167119056,A
HUN,2016,68.079,77.9991894310291,35920.1007129579,A
LVA,2016,28.286,6.133,26686.401379,A
ESP,2016,21.96,1.54,499.864,A
NLD,2016,81.188,0.28,392.751,A
POL,2016,69.321,-2.3990869871385,411.073,A
LUX,2016,15.072,1.89296668229194,565.786,A
DNK,2016,84.159,53.4259805224841,321.823,A
NZL,2016,13.576,1.973,27383.1380016027,P
HUN,2016,68.079,77.9991894310291,1999.683,A
KOR,2016,57.878,2.758,24190.5977330586,A
SVN,2016,18.27,0.45184569170153,7256.823,A
DEU,2016,12.825,1.54,93838.2909011465,A
LTU,2016,33.388,3.979,30925.256205,A
BRA,2016,18.259,59.4147889534572,14433.1857652737,A
BRA,2016,18.259,59.4147889534572,14326.10209,A
ITA,2016,25.599,1.778,103730.19870215,A
EST,2016,18.406,79.419953284109,30613.618111,A
COL,2016,15.532,4.9016457339973,14353.704274,A
MEX,2016,41.372,3.27,19876.896901,A
KOR,2016,57.878,2.758,39719.980511,A
GRC,2016,27.953,5.962,27377.78929,A
DEU,2016,12.825,1.54,51834.217115,A
FIN,2016,19.273,3.11,45139.000715,A
ISR,2016,13.062,1.5,32161.087449,A
CHE,2016,22.957,0.98,51338.529745,A
LUX,2016,15.072,1.89296668229194,61784.405112,A
ITA,2016,25.599,1.778,33242.9145,A
FRA,2016,14.129,1.69,36082.621768,A
BEL,2016,12.043,1.39,39949.94611,A
COL,2016,15.532,4.9016457339973,168.661,A
CHL,2016,34.751,3.642,674.994,A
NLD,2016,81.188,0.28,4532.377,A
FRA,2016,14.129,1.69,4107.712,A
FIN,2016,19.273,3.11,1797.028,A
DNK,2016,84.159,53.4259805224841,5698.513,A
ISR,2016,13.062,1.5,576.061,A
CHE,2016,22.957,0.98,1503.198,A
SVK,2016,18.194,1.6,371.083,A
POL,2016,69.321,-2.3990869871385,447.039,A
FRA,2016,14.129,1.69,473.67,A
SVK,2016,18.194,1.6,5376.459,A
GRC,2016,27.953,5.962,6963.485,A
FIN,2016,19.273,3.11,13262.14,A
PER,2016,29.334,3.86,384.078,A
ARG,2016,29.569,0.29,1101.09,A
ROU,2016,20.755,0.0034191,23928.070084,A
CYP,2016,58.105,6.653,2287.422,A
CAN,2016,15.639,7.96304427574722,1521.136,A
BEL,2016,12.043,1.39,3850.358,A
EST,2016,18.406,79.419953284109,1564.977,A
CHN,2016,35.906,2.216668342,391.54,A
CHL,2016,34.751,3.642,805.776,A
SVK,2016,18.194,1.6,400.572,A
PRT,2016,38.336,0.67,1735.938,A
NOR,2016,14.621,3.802,863.23,A
IRL,2016,13.091,0.02,1253.568,A
CZE,2016,14.827,2.896,440.72,A
BRA,2016,18.259,59.4147889534572,327.235,A
GRC,2016,27.953,5.962,39816.0580458325,A
USA,2016,11.65,0.27,1192.301,A
BEL,2016,12.043,1.39,603.742,A
USA,2016,11.65,0.27,9722.862,A
TUR,2016,78.442,25.2446771141555,1128.754,A
PRT,2016,38.336,0.67,2815.177,A
NOR,2016,14.621,3.802,5904.222,A
NLD,2016,81.188,0.28,5095.836,A
HUN,2016,68.079,77.9991894310291,18933.3220072533,A
GBR,2016,11.964,0.02,31587.603316366,A
LTU,2016,33.388,3.979,677.951,A
IDN,2016,54.438,1.818,123.622,A
IND,2016,63.206,19.1582349103624,221.958,A
NOR,2016,14.621,3.802,85111.8476969866,A
SVN,2016,18.27,0.45184569170153,38963.0975280149,A
FRA,2016,14.129,1.69,99436.5857016162,A
CHE,2016,22.957,0.98,245613.241051185,A
POL,2016,69.321,-2.3990869871385,29461.177145909,A
IRL,2016,13.091,0.02,99524.6051454847,A
DEU,2016,12.825,1.54,37893.9618546332,A
ZAF,2016,5.786,0.31,13647.2662,A
USA,2016,11.65,0.27,58595.045116,A
EST,2016,18.406,79.419953284109,619.445,A
NZL,2016,13.576,1.973,989.361,P
MEX,2016,41.372,3.27,193.607,A
MEX,2016,41.372,3.27,456.257,A
IRL,2016,13.091,0.02,596.084,A
DEU,2016,12.825,1.54,727.675,A
FIN,2016,19.273,3.11,790.874,A
AUS,2016,12.915,5.134,853.644,A
ZAF,2016,5.786,0.31,14006.152389,A
IDN,2016,54.438,1.818,10618.699441,A
GBR,2016,11.964,0.02,44057.689096,A
NZL,2016,13.576,1.973,7424.366,P
ESP,2016,21.96,1.54,37333.06491,A
NLD,2016,81.188,0.28,8929.381,A
SVK,2016,18.194,1.6,29737.53009,A
NOR,2016,14.621,3.802,59263.430471,A
NZL,2016,13.576,1.973,39696.946073,P
ITA,2016,25.599,1.778,10545.367,A
NLD,2016,81.188,0.28,52289.404292,A
LUX,2016,15.072,1.89296668229194,112955.470175,A
KOR,2016,57.878,2.758,39575.302078,A
IRL,2016,13.091,0.02,71505.746281,A
FIN,2016,19.273,3.11,44934.488245,A
DNK,2016,84.159,53.4259805224841,14783.465,A
CZE,2016,14.827,2.896,6545.078,A
CAN,2016,15.639,7.96304427574722,8268.268,A
FRA,2015,23.418,-3.62517466994658,1093.641,A
ROU,2015,78.022,2.324851,21617.288479,A
MLT,2015,60.569,2.69,37430.650615,A
HRV,2015,130.858,5.528,23366.874297,A
FIN,2015,76.94,1.171,920.652,B
CRI,2015,74.848,0.4857711964117,17649.314854,A
ESP,2015,15.298,0.24,75311.8479526648,A
FIN,2015,76.94,1.171,60676.2666088204,B
GBR,2015,12.076,0.89695845596924,458.246,A
DNK,2015,15.769,2.21,30507.1829275656,A
SVK,2015,79.716,2.529,2059.132,A
PRT,2015,29.535,2.585,2635.561,A
KOR,2015,34.467,0.98,2465.926,A
DEU,2015,15.814,37.3,5299.105,A
ISL,2015,17.641,6.455,3733.352,A
LVA,2015,41.347,0.09,568.241,A
IDN,2015,42.716,4.31,307.152,A
COL,2015,23.697,8.167,1035.02,A
SVK,2015,79.716,2.529,20429.6911624193,A
CAN,2015,70.841,70.78817465409,142722.43968175,A
GRC,2015,39.964,-5.85364051041942,19593.3364027354,A
NLD,2015,18.618,4.804,32193.9574422192,A
ZAF,2015,46.607,-3.67212797998046,11786.164735,A
USA,2015,12.707,11.832,48894.409726,A
BRA,2015,18.249,0.06,272.813,A
DEU,2015,15.814,37.3,2596.608,A
USA,2015,12.707,11.832,1102.154,A
TUR,2015,16.948,64.9307336158918,176.281,A
SWE,2015,16.039,2.65,745.756,A
NOR,2015,14.485,3.546,809.939,A
LUX,2015,14.957,35.151,502.786,A
KOR,2015,34.467,0.98,849.935,A
DNK,2015,15.769,2.21,636.155,A
CZE,2015,15.682,2.44,387.118,A
TUR,2015,16.948,64.9307336158918,2970.274,A
CHE,2015,10.177,6.36,10616.115,A
USA,2015,12.707,11.832,56520.609227,A
JPN,2015,15.917,0.87,8940.558,A
JPN,2015,15.917,0.87,40908.781547,A
ITA,2015,74.435,2.75,37206.331822,A
HUN,2015,31.833,2.73,26798.854228,A
FRA,2015,23.418,-3.62517466994658,40829.893311,A
AUS,2015,12.442,1.88,8599.43,A
COL,2015,23.697,8.167,159.429,A
CYP,2015,18.405,3.881,1191.284,B
HRV,2015,130.858,5.528,166.672,A
BGR,2015,42.51,3.243,516.436,A
CAN,2015,70.841,70.78817465409,3282.159,A
SVN,2015,28.194,1.339,727.191,A
CRI,2015,74.848,0.4857711964117,1034.842,A
TUR,2015,16.948,64.9307336158918,227.432,A
CHE,2015,10.177,6.36,4137.587,A
JPN,2015,15.917,0.87,3796.814,A
NLD,2015,18.618,4.804,168433.054371748,A
JPN,2015,15.917,0.87,136890.433620472,A
DNK,2015,15.769,2.21,145093.322040468,A
HUN,2015,31.833,2.73,33007.6299841949,A
LVA,2015,41.347,0.09,24858.857166,A
ESP,2015,15.298,0.24,461.926,A
POL,2015,21.213,1.175,385.842,A
NLD,2015,18.618,4.804,380.966,A
LUX,2015,14.957,35.151,548.094,A
DNK,2015,15.769,2.21,316.719,A
NZL,2015,78.989,7.333,25507.7308466571,P
HUN,2015,31.833,2.73,1891.248,A
KOR,2015,34.467,0.98,23958.2968282339,A
SVN,2015,28.194,1.339,7164.64,A
DEU,2015,15.814,37.3,87467.7136760367,A
BRA,2015,18.249,0.06,14110.7233953787,A
LTU,2015,32.798,1.628,28834.530719,A
BRA,2015,18.249,0.06,14816.290598,A
ITA,2015,74.435,2.75,97917.9768197944,A
EST,2015,17.538,0.22,28580.595861,A
COL,2015,23.697,8.167,13583.390401,A
MEX,2015,41.044,12.39,18910.460472,A
KOR,2015,34.467,0.98,38020.917596,A
GRC,2015,39.964,-5.85364051041942,26738.495493,A
DEU,2015,15.814,37.3,48694.521665,A
FIN,2015,76.94,1.171,42908.108009,B
ISR,2015,35.179,27.977818746509,30181.959582,A
CHE,2015,10.177,6.36,50761.821202,A
LUX,2015,14.957,35.151,57028.822105,A
ITA,2015,74.435,2.75,30206.357045,A
FRA,2015,23.418,-3.62517466994658,34432.690249,A
BEL,2015,23.589,44.115,38090.440672,A
COL,2015,23.697,8.167,169.352,A
CHL,2015,34.509,3.398,630.189,A
NLD,2015,18.618,4.804,2176.289,A
FRA,2015,23.418,-3.62517466994658,3553.596,A
FIN,2015,76.94,1.171,2150.087,B
DNK,2015,15.769,2.21,5609.75,A
ISR,2015,35.179,27.977818746509,519.778,A
CHE,2015,10.177,6.36,1479.286,A
SVK,2015,79.716,2.529,379.778,A
POL,2015,21.213,1.175,419.023,A
FRA,2015,23.418,-3.62517466994658,454.792,A
SVK,2015,79.716,2.529,5170.135,A
HUN,2015,31.833,2.73,5454.858,A
GRC,2015,39.964,-5.85364051041942,6881.753,A
FIN,2015,76.94,1.171,12971.579,B
SWE,1992,12.812,24.8144936950631,19924.709198,A
DEU,1992,20.405,8.994,21804.955596,B
FIN,1992,11.166,25.5443372413956,16562.109153,A
LUX,1992,7.167,5.344,30286.941706,D
ITA,1992,80.831,17.4345217061037,16907.948881,A
BEL,1992,74.156,58.8089306038795,17371.414095,A
AUT,1992,9.889,8.83974598563794,21278.089842,A
SWE,1992,12.812,24.8144936950631,20822.44953,A
NLD,1992,76.356,53.3760699214715,20790.207113,A
IRL,1992,16.438,11.4415493836413,15120.312255,A
NLD,1993,22.681,46.3290407352261,21398.442207,A
IRL,1993,15.838,55.8835434917173,15810.992744,A
CAN,1993,27.595,9.03681432025427,16631.0418207932,A
GBR,1993,84.403,8.28938666964802,19306.930121,A
PRT,1993,26.203,5.591,13276.113548,A
NLD,1993,22.681,46.3290407352261,20962.651039,A
IRL,1993,15.838,55.8835434917173,14638.506302,A
DEU,1993,21.004,3.068,18362.404063,A
DNK,1993,8.692,3.25876376749856,16309.746099,A
SWE,1990,8.628,-3.02152142400358,13414.2729167819,A
SWE,1982,7.298,-2.26563245120315,8901.44683749903,A
SWE,1976,8.118,26.568524056699,5617.42510659718,A
LTU,2001,27.585,1.71,167.235,E
LVA,2002,47.582,9.025,630.846,E
CAN,2018,30.315,7.82434394587809,35338.5167004454,A
CAN,2010,30.118,8.32798665355092,28472.1042123442,A
CAN,2002,17.438,7.80364196317293,21851.1119692896,A
CAN,1994,71.485,8.59287929826005,16867.8709093133,A
COL,2000,76.511,0.07,7186.925106,A
GBR,1994,15.948,2.82781475685806,20763.049123,A
GBR,1986,15.07,3.10099294053835,13765.520657,A
GBR,1978,13.849,6.12241979412332,7816.960384,A
GBR,1970,15.819,10.215564913857,3938.432288,A
SWE,1984,9.093,30.4859941599482,14752.430615,A
SWE,1976,8.118,26.568524056699,7890.907414,A
ESP,1998,23.953,10.0263026097388,18857.170217,A
